34466,83,496,
34467,281,289,
34468,259,333,
34469,253,28,
34470,16,725,
34471,71,776,
34472,120,256,
34473,274,153,
34474,28,690,
34475,94,1054,
34476,112,299,
34477,272,914,
34478,264,200,
34479,205,805,
34480,121,1096,
34481,63,815,
34482,43,115,
34483,36,139,
34484,117,952,
34485,295,915,
34486,218,131,
34487,127,867,
34488,32,976,
34489,290,519,
34490,36,159,
34491,197,829,
34492,113,955,
34493,163,688,
34494,171,674,
34495,124,680,
34496,282,687,
34497,192,350,
34498,8,76,
34499,261,893,
34500,106,161,
34501,131,80,
34502,117,626,
34503,198,573,
34504,151,707,
34505,1,156,
34506,233,1200,
34507,266,455,
34508,188,1101,
34509,90,134,
34510,237,1030,
34511,232,673,
34512,266,948,
34513,53,356,
34514,299,474,
34515,227,1059,
34516,259,1135,
34517,97,45,
34518,29,782,
34519,15,1191,
34520,175,1067,
34521,83,187,
34522,155,297,
34523,293,119,
34524,277,1078,
34525,280,458,
34526,111,467,
34527,169,800,
34528,132,745,
34529,65,201,
34530,15,493,
34531,80,571,
34532,21,882,
34533,243,506,
34534,262,606,
34535,223,896,
34536,57,538,
34537,33,1198,
34538,169,588,
34539,28,306,
34540,289,996,
34541,245,1191,
34542,144,923,
34543,291,767,
34544,12,282,
34545,246,203,
34546,257,1014,
34547,137,409,
34548,288,384,
34549,87,105,
34550,157,28,
34551,200,1039,
34552,254,485,
34553,40,883,
34554,240,223,
34555,122,376,
34556,80,221,
34557,67,899,
34558,175,914,
34559,119,424,
34560,99,66,
34561,20,615,
34562,238,322,
34563,256,132,
34564,113,643,
34565,245,888,
34566,215,80,
34567,142,753,
34568,262,676,
34569,238,381,
34570,271,225,
34571,27,1040,
34572,100,777,
34573,273,600,
34574,190,460,
34575,166,509,
34576,116,180,
34577,209,919,
34578,55,916,
34579,180,498,
34580,97,227,
34581,237,1072,
34582,91,779,
34583,228,248,
34584,219,1104,
34585,23,110,
34586,215,642,
34587,180,1137,
34588,18,237,
34589,269,277,
34590,156,321,
34591,237,107,
34592,63,1054,
34593,286,608,
34594,242,1011,
34595,254,396,
34596,152,312,
34597,262,108,
34598,266,513,
34599,160,817,
34600,190,501,
34601,157,712,
34602,269,611,
34603,61,709,
34604,121,518,
34605,161,490,
34606,228,330,
34607,207,395,
34608,131,932,
34609,217,281,
34610,200,750,
34611,128,66,
34612,35,432,
34613,57,444,
34614,190,516,
34615,273,336,
34616,116,1166,
34617,135,690,
34618,240,1108,
34619,227,779,
34620,90,178,
34621,248,690,
34622,135,422,
34623,271,297,
34624,98,845,
34625,265,629,
34626,298,311,
34627,217,1032,
34628,262,518,
34629,221,1190,
34630,111,58,
34631,27,1065,
34632,152,880,
34633,137,344,
34634,180,813,
34635,216,1026,
34636,247,211,
34637,284,235,
34638,139,769,
34639,70,833,
34640,295,277,
34641,282,522,
34642,152,712,
34643,251,320,
34644,94,846,
34645,24,478,
34646,262,322,
34647,171,949,
34648,168,724,
34649,51,12,
34650,204,661,
34651,131,159,
34652,184,537,
34653,22,901,
34654,266,1013,
34655,292,172,
34656,250,341,
34657,266,199,
34658,275,120,
34659,297,593,
34660,101,1083,
34661,84,530,
34662,141,190,
34663,176,817,
34664,231,5,
34665,67,1009,
34666,82,303,
34667,199,197,
34668,155,403,
34669,133,95,
34670,219,995,
34671,148,983,
34672,109,41,
34673,94,1160,
34674,209,59,
34675,48,171,
34676,294,830,
34677,21,1022,
34678,251,723,
34679,256,1087,
34680,260,1073,
34681,155,862,
34682,101,862,
34683,98,243,
34684,160,277,
34685,195,1175,
34686,259,594,
34687,24,82,
34688,24,49,
34689,239,348,
34690,21,1118,
34691,297,159,
34692,145,468,
34693,86,1142,
34694,25,347,
34695,150,1167,
34696,60,37,
34697,211,855,
34698,207,792,
34699,172,162,
34700,287,438,
34701,58,55,
34702,64,1050,
34703,6,1191,
34704,227,772,
34705,150,244,
34706,89,153,
34707,281,1073,
34708,165,1100,
34709,168,759,
34710,21,1128,
34711,91,352,
34712,25,591,
34713,276,663,
34714,119,432,
34715,5,954,
34716,238,1077,
34717,92,923,
34718,64,605,
34719,282,382,
34720,268,720,
34721,13,52,
34722,48,1002,
34723,200,968,
34724,275,2,
34725,67,686,
34726,294,965,
34727,41,229,
34728,117,532,
34729,241,491,
34730,120,870,
34731,87,633,
34732,133,287,
34733,295,1056,
34734,150,31,
34735,117,631,
34736,137,1179,
34737,189,388,
34738,219,289,
34739,213,1062,
34740,34,761,
34741,157,842,
34742,40,462,
34743,206,177,
34744,126,179,
34745,215,1113,
34746,123,691,
34747,239,1,
34748,178,764,
34749,95,1132,
34750,257,63,
34751,205,269,
34752,257,380,
34753,123,1070,
34754,115,1130,
34755,105,860,
34756,158,925,
34757,7,1115,
34758,23,517,
34759,124,368,
34760,298,291,
34761,75,614,
34762,7,244,
34763,222,328,
34764,119,1194,
34765,5,242,
34766,123,332,
34767,294,935,
34768,49,1169,
34769,30,407,
34770,14,742,
34771,237,787,
34772,206,346,
34773,89,130,
34774,264,204,
34775,230,269,
34776,243,292,
34777,287,1022,
34778,39,193,
34779,124,122,
34780,266,1153,
34781,77,807,
34782,23,999,
34783,189,225,
34784,178,977,
34785,254,784,
34786,215,1150,
34787,160,309,
34788,237,224,
34789,258,306,
34790,220,951,
34791,191,1041,
34792,11,386,
34793,108,854,
34794,157,376,
34795,212,611,
34796,189,304,
34797,207,590,
34798,79,1082,
34799,227,241,
34800,73,87,
34801,104,157,
34802,64,997,
34803,15,1157,
34804,153,54,
34805,105,27,
34806,223,229,
34807,26,1043,
34808,55,382,
34809,54,1150,
34810,240,164,
34811,265,716,
34812,199,285,
34813,235,607,
34814,242,696,
34815,25,849,
34816,15,610,
34817,66,634,
34818,58,845,
34819,198,62,
34820,7,869,
34821,284,499,
34822,7,1126,
34823,86,32,
34824,54,8,
34825,251,1011,
34826,146,317,
34827,185,730,
34828,189,910,
34829,109,148,
34830,52,1180,
34831,13,421,
34832,10,948,
34833,186,572,
34834,120,391,
34835,210,971,
34836,94,387,
34837,20,919,
34838,2,640,
34839,225,64,
34840,225,735,
34841,56,642,
34842,128,342,
34843,74,289,
34844,69,261,
34845,126,482,
34846,272,729,
34847,29,496,
34848,231,171,
34849,34,157,
34850,54,766,
34851,272,1179,
34852,208,453,
34853,88,1136,
34854,6,1050,
34855,236,694,
34856,2,695,
34857,157,1087,
34858,124,949,
34859,97,253,
34860,253,1084,
34861,49,478,
34862,96,1132,
34863,96,1123,
34864,34,281,
34865,234,101,
34866,73,1150,
34867,23,556,
34868,183,387,
34869,164,1014,
34870,31,8,
34871,63,479,
34872,88,704,
34873,246,670,
34874,21,810,
34875,109,81,
34876,147,684,
34877,100,912,
34878,133,398,
34879,78,117,
34880,54,383,
34881,181,623,
34882,201,472,
34883,287,269,
34884,202,228,
34885,155,97,
34886,23,117,
34887,92,1179,
34888,91,978,
34889,65,131,
34890,298,817,
34891,266,306,
34892,286,318,
34893,225,688,
34894,68,93,
34895,298,1008,
34896,174,760,
34897,21,744,
34898,47,624,
34899,122,610,
34900,289,676,
34901,106,1174,
34902,262,811,
34903,11,258,
34904,127,553,
34905,229,867,
34906,36,238,
34907,207,512,
34908,69,492,
34909,37,544,
34910,292,968,
34911,147,894,
34912,263,35,
34913,14,273,
34914,164,364,
34915,236,325,
34916,164,941,
34917,176,940,
34918,31,145,
34919,155,484,
34920,102,610,
34921,128,1069,
34922,114,373,
34923,107,11,
34924,49,158,
34925,30,1071,
34926,16,98,
34927,54,188,
34928,102,1048,
34929,269,894,
34930,174,327,
34931,183,1035,
34932,86,488,
34933,96,159,
34934,261,469,
34935,213,631,
34936,267,889,
34937,92,564,
34938,171,117,
34939,16,16,
34940,117,1002,
34941,175,1027,
34942,249,307,
34943,240,676,
34944,269,220,
34945,254,358,
34946,266,1128,
34947,134,1166,
34948,261,1077,
34949,193,933,
34950,257,15,
34951,119,882,
34952,47,12,
34953,49,1149,
34954,147,210,
34955,163,122,
34956,143,45,
34957,85,746,
34958,262,706,
34959,145,261,
34960,115,29,
34961,183,170,
34962,84,573,
34963,20,973,
34964,31,713,
34965,99,659,
34966,187,381,
34967,117,125,
34968,252,903,
34969,38,32,
34970,95,599,
34971,136,1078,
34972,107,538,
34973,155,1054,
34974,119,722,
34975,26,21,
34976,1,175,
34977,74,376,
34978,67,767,
34979,253,670,
34980,138,1088,
34981,226,698,
34982,63,1107,
34983,297,762,
34984,251,905,
34985,216,371,
34986,79,497,
34987,244,665,
34988,294,353,
34989,78,87,
34990,286,833,
34991,235,752,
34992,21,1050,
34993,88,655,
34994,189,1117,
34995,120,50,
34996,256,930,
34997,24,935,
34998,279,565,
34999,213,601,
35000,33,204,
35001,24,513,
35002,128,1135,
35003,246,672,
35004,71,1079,
35005,143,1197,
35006,116,1198,
35007,271,1029,
35008,292,313,
35009,34,506,
35010,250,43,
35011,153,816,
35012,206,440,
35013,209,644,
35014,135,737,
35015,64,667,
35016,237,947,
35017,138,332,
35018,287,423,
35019,260,973,
35020,37,620,
35021,193,771,
35022,8,591,
35023,5,348,
35024,122,554,
35025,160,937,
35026,265,585,
35027,77,806,
35028,43,46,
35029,266,854,
35030,37,296,
35031,166,94,
35032,154,662,
35033,292,665,
35034,126,1108,
35035,243,1101,
35036,43,487,
35037,175,344,
35038,40,434,
35039,78,184,
35040,258,467,
35041,211,451,
35042,7,710,
35043,124,518,
35044,220,642,
35045,228,1008,
35046,163,1193,
35047,184,931,
35048,12,376,
35049,175,656,
35050,129,28,
35051,152,926,
35052,299,194,
35053,148,1009,
35054,178,726,
35055,284,537,
35056,99,721,
35057,63,942,
35058,140,719,
35059,31,338,
35060,19,535,
35061,133,729,
35062,112,1138,
35063,249,45,
35064,30,1039,
35065,104,192,
35066,165,475,
35067,173,431,
35068,142,352,
35069,84,536,
35070,260,1081,
35071,115,387,
35072,91,525,
35073,138,673,
35074,120,156,
35075,211,464,
35076,268,1089,
35077,150,687,
35078,126,779,
35079,46,517,
35080,150,241,
35081,275,239,
35082,123,845,
35083,132,986,
35084,188,66,
35085,27,382,
35086,55,855,
35087,289,843,
35088,296,504,
35089,84,775,
35090,74,1012,
35091,295,1134,
35092,129,672,
35093,185,156,
35094,286,388,
35095,79,546,
35096,139,33,
35097,79,1086,
35098,30,403,
35099,171,928,
35100,56,626,
35101,40,1008,
35102,297,781,
35103,152,195,
35104,234,1065,
35105,238,28,
35106,49,437,
35107,155,752,
35108,255,898,
35109,160,883,
35110,80,444,
35111,5,651,
35112,75,644,
35113,209,879,
35114,237,534,
35115,12,1034,
35116,70,1106,
35117,217,1086,
35118,194,102,
35119,254,66,
35120,5,1068,
35121,162,755,
35122,246,544,
35123,95,313,
35124,31,1174,
35125,66,448,
35126,156,111,
35127,51,372,
35128,300,508,
35129,24,464,
35130,191,306,
35131,86,700,
35132,30,259,
35133,179,622,
35134,112,2,
35135,197,1062,
35136,274,396,
35137,254,608,
35138,115,518,
35139,224,930,
35140,285,744,
35141,96,333,
35142,238,826,
35143,104,67,
35144,250,175,
35145,105,121,
35146,268,724,
35147,43,412,
35148,161,1106,
35149,139,762,
35150,132,138,
35151,166,1121,
35152,250,424,
35153,129,255,
35154,239,1021,
35155,201,461,
35156,74,1035,
35157,243,1079,
35158,124,577,
35159,72,619,
35160,62,539,
35161,70,205,
35162,95,885,
35163,28,930,
35164,44,239,
35165,243,310,
35166,186,276,
35167,127,170,
35168,219,1192,
35169,87,575,
35170,83,505,
35171,251,33,
35172,147,1101,
35173,284,154,
35174,157,487,
35175,22,1036,
35176,155,152,
35177,80,887,
35178,233,444,
35179,245,357,
35180,7,211,
35181,286,938,
35182,266,1019,
35183,3,270,
35184,271,71,
35185,241,138,
35186,22,213,
35187,164,70,
35188,183,566,
35189,132,915,
35190,273,898,
35191,96,1146,
35192,285,46,
35193,6,988,
35194,47,1162,
35195,288,1118,
35196,204,631,
35197,108,704,
35198,107,41,
35199,226,72,
35200,287,335,
35201,32,200,
35202,147,1089,
35203,163,218,
35204,300,473,
35205,268,272,
35206,21,150,
35207,197,1008,
35208,177,454,
35209,179,720,
35210,145,368,
35211,46,438,
35212,67,361,
35213,55,1062,
35214,146,620,
35215,263,365,
35216,10,831,
35217,213,392,
35218,37,988,
35219,49,773,
35220,245,828,
35221,140,654,
35222,159,866,
35223,57,605,
35224,227,230,
35225,113,1126,
35226,94,318,
35227,86,313,
35228,224,10,
35229,24,979,
35230,154,70,
35231,217,328,
35232,89,347,
35233,108,703,
35234,117,579,
35235,220,804,
35236,155,841,
35237,249,669,
35238,127,936,
35239,268,1051,
35240,190,165,
35241,4,218,
35242,106,1047,
35243,13,994,
35244,2,1128,
35245,80,946,
35246,51,74,
35247,102,82,
35248,194,1084,
35249,52,174,
35250,81,1156,
35251,69,183,
35252,193,676,
35253,97,467,
35254,90,393,
35255,105,86,
35256,28,613,
35257,201,211,
35258,111,733,
35259,196,755,
35260,106,901,
35261,247,92,
35262,183,515,
35263,95,1141,
35264,213,428,
35265,295,684,
35266,100,342,
35267,48,708,
35268,262,1092,
35269,119,210,
35270,66,204,
35271,205,1084,
35272,245,605,
35273,154,671,
35274,87,1148,
35275,285,774,
35276,258,350,
35277,73,799,
35278,182,812,
35279,265,1161,
35280,17,1013,
35281,294,240,
35282,293,99,
35283,220,331,
35284,90,991,
35285,88,29,
35286,14,145,
35287,240,749,
35288,192,875,
35289,138,344,
35290,183,222,
35291,185,709,
35292,231,819,
35293,73,414,
35294,5,345,
35295,67,994,
35296,208,698,
35297,167,966,
35298,285,637,
35299,73,884,
35300,294,61,
35301,292,291,
35302,12,588,
35303,246,1119,
35304,48,1173,
35305,53,502,
35306,9,493,
35307,214,572,
35308,45,774,
35309,248,63,
35310,138,397,
35311,25,40,
35312,231,834,
35313,136,589,
35314,34,615,
35315,217,504,
35316,214,520,
35317,90,962,
35318,200,980,
35319,245,265,
35320,174,291,
35321,91,176,
35322,94,1071,
35323,143,506,
35324,241,100,
35325,174,569,
35326,80,378,
35327,180,293,
35328,171,431,
35329,30,1031,
35330,129,57,
35331,254,760,
35332,28,765,
35333,141,70,
35334,203,1031,
35335,229,95,
35336,246,1180,
35337,291,100,
35338,135,694,
35339,92,863,
35340,130,1090,
35341,66,1057,
35342,205,364,
35343,114,1097,
35344,222,235,
35345,73,496,
35346,76,1151,
35347,24,879,
35348,240,113,
35349,207,869,
35350,127,989,
35351,223,52,
35352,262,769,
35353,155,945,
35354,6,1080,
35355,23,179,
35356,21,145,
35357,129,275,
35358,93,323,
35359,258,197,
35360,229,1092,
35361,249,259,
35362,241,964,
35363,21,674,
35364,36,246,
35365,34,104,
35366,128,1027,
35367,128,717,
35368,117,488,
35369,152,661,
35370,249,992,
35371,189,647,
35372,216,167,
35373,262,606,
35374,241,855,
35375,258,1086,
35376,203,218,
35377,30,952,
35378,286,43,
35379,93,166,
35380,228,960,
35381,2,572,
35382,62,927,
35383,230,510,
35384,165,286,
35385,289,514,
35386,244,191,
35387,173,699,
35388,87,455,
35389,163,380,
35390,244,617,
35391,137,260,
35392,22,975,
35393,291,360,
35394,64,527,
35395,6,714,
35396,262,1004,
35397,62,1190,
35398,106,57,
35399,289,1093,
35400,46,151,
35401,255,624,
35402,43,95,
35403,88,1077,
35404,226,96,
35405,83,887,
35406,57,59,
35407,13,1170,
35408,91,132,
35409,196,1100,
35410,6,952,
35411,95,439,
35412,106,430,
35413,233,554,
35414,252,57,
35415,207,1066,
35416,293,728,
35417,252,607,
35418,187,1135,
35419,68,414,
35420,168,466,
35421,177,495,
35422,128,659,
35423,201,869,
35424,291,643,
35425,154,618,
35426,63,959,
35427,178,753,
35428,111,835,
35429,282,803,
35430,179,623,
35431,160,773,
35432,114,645,
35433,83,510,
35434,98,415,
35435,117,706,
35436,91,820,
35437,219,1060,
35438,105,850,
35439,194,966,
35440,194,711,
35441,61,672,
35442,242,302,
35443,57,1181,
35444,52,1106,
35445,84,987,
35446,101,386,
35447,218,202,
35448,45,126,
35449,135,850,
35450,142,465,
35451,47,1089,
35452,191,191,
35453,288,239,
35454,23,654,
35455,110,877,
35456,260,1162,
35457,3,326,
35458,5,555,
35459,80,489,
35460,33,669,
35461,45,328,
35462,188,493,
35463,28,786,
35464,183,115,
35465,19,555,
35466,172,304,
35467,84,317,
35468,131,780,
35469,42,907,
35470,59,619,
35471,119,977,
35472,100,1113,
35473,148,31,
35474,147,1119,
35475,294,512,
35476,281,627,
35477,108,582,
35478,60,97,
35479,83,301,
35480,292,494,
35481,298,1,
35482,238,1192,
35483,49,736,
35484,66,855,
35485,155,470,
35486,71,1044,
35487,243,47,
35488,122,1142,
35489,103,22,
35490,248,330,
35491,260,680,
35492,104,409,
35493,32,304,
35494,162,532,
35495,55,74,
35496,280,1003,
35497,82,753,
35498,183,693,
35499,114,564,
35500,241,1145,
35501,237,874,
35502,102,319,
35503,233,231,
35504,251,757,
35505,149,201,
35506,104,466,
35507,147,38,
35508,230,718,
35509,49,214,
35510,208,196,
35511,213,477,
35512,159,63,
35513,102,799,
35514,203,228,
35515,141,861,
35516,68,734,
35517,122,927,
35518,67,750,
35519,123,284,
35520,221,970,
35521,155,329,
35522,24,1055,
35523,106,783,
35524,117,768,
35525,90,457,
35526,102,539,
35527,209,335,
35528,76,1093,
35529,159,892,
35530,293,932,
35531,281,811,
35532,274,454,
35533,38,903,
35534,110,297,
35535,251,1121,
35536,240,1160,
35537,59,512,
35538,12,881,
35539,12,79,
35540,140,636,
35541,289,569,
35542,37,341,
35543,42,220,
35544,115,1127,
35545,244,389,
35546,55,1015,
35547,160,494,
35548,26,588,
35549,247,264,
35550,138,205,
35551,162,874,
35552,238,1051,
35553,131,791,
35554,219,296,
35555,183,191,
35556,257,303,
35557,64,939,
35558,64,1092,
35559,199,57,
35560,180,143,
35561,240,589,
35562,93,620,
35563,240,366,
35564,128,52,
35565,161,469,
35566,34,935,
35567,285,1037,
35568,83,576,
35569,108,1032,
35570,270,218,
35571,78,910,
35572,242,202,
35573,271,975,
35574,39,683,
35575,65,625,
35576,252,1072,
35577,291,1170,
35578,179,973,
35579,243,1031,
35580,1,704,
35581,237,890,
35582,232,798,
35583,84,923,
35584,176,47,
35585,205,1111,
35586,166,250,
35587,64,673,
35588,296,858,
35589,32,1166,
35590,244,578,
35591,13,557,
35592,116,526,
35593,54,530,
35594,188,250,
35595,67,920,
35596,128,1128,
35597,39,1024,
35598,287,885,
35599,184,810,
35600,14,629,
35601,100,207,
35602,61,679,
35603,262,399,
35604,239,439,
35605,242,645,
35606,286,104,
35607,269,839,
35608,71,216,
35609,117,24,
35610,218,529,
35611,162,268,
35612,79,333,
35613,285,607,
35614,199,704,
35615,70,594,
35616,142,307,
35617,92,1188,
35618,119,1185,
35619,67,406,
35620,268,996,
35621,243,1055,
35622,164,631,
35623,148,17,
35624,208,668,
35625,202,106,
35626,178,646,
35627,190,586,
35628,211,550,
35629,158,28,
35630,28,108,
35631,65,1143,
35632,262,957,
35633,242,900,
35634,136,1054,
35635,142,44,
35636,296,612,
35637,284,1111,
35638,218,455,
35639,69,491,
35640,68,49,
35641,135,362,
35642,53,157,
35643,157,841,
35644,145,723,
35645,102,1043,
35646,177,329,
35647,83,1143,
35648,134,115,
35649,179,1155,
35650,147,876,
35651,287,17,
35652,261,242,
35653,145,1062,
35654,251,777,
35655,45,722,
35656,169,482,
35657,292,1053,
35658,247,1193,
35659,122,1132,
35660,11,1107,
35661,187,589,
35662,247,510,
35663,251,254,
35664,240,1047,
35665,185,823,
35666,201,960,
35667,89,211,
35668,216,64,
35669,247,260,
35670,225,1190,
35671,44,931,
35672,16,268,
35673,29,153,
35674,192,1018,
35675,276,664,
35676,276,961,
35677,52,496,
35678,76,539,
35679,112,158,
35680,125,319,
35681,259,216,
35682,213,39,
35683,233,219,
35684,193,917,
35685,124,1019,
35686,129,261,
35687,128,699,
35688,80,807,
35689,71,286,
35690,44,485,
35691,200,826,
35692,142,144,
35693,119,703,
35694,245,581,
35695,300,1111,
35696,124,868,
35697,150,981,
35698,195,277,
35699,6,170,
35700,133,52,
35701,285,778,
35702,232,9,
35703,67,471,
35704,252,616,
35705,194,367,
35706,47,795,
35707,1,165,
35708,221,1009,
35709,187,1167,
35710,262,908,
35711,95,1196,
35712,145,171,
35713,69,285,
35714,258,577,
35715,260,650,
35716,206,374,
35717,237,169,
35718,199,1092,
35719,230,954,
35720,177,448,
35721,264,739,
35722,271,553,
35723,14,465,
35724,184,998,
35725,198,484,
35726,124,833,
35727,145,670,
35728,44,315,
35729,271,907,
35730,85,986,
35731,160,534,
35732,291,787,
35733,192,579,
35734,87,688,
35735,144,420,
35736,258,316,
35737,166,211,
35738,127,329,
35739,290,1123,
35740,86,1139,
35741,179,797,
35742,144,344,
35743,166,620,
35744,67,367,
35745,120,22,
35746,288,208,
35747,4,1107,
35748,142,41,
35749,145,811,
35750,221,277,
35751,136,707,
35752,37,410,
35753,102,601,
35754,61,311,
35755,146,1020,
35756,267,439,
35757,258,1012,
35758,268,834,
35759,23,711,
35760,165,1044,
35761,222,1096,
35762,237,605,
35763,216,895,
35764,227,872,
35765,232,50,
35766,238,525,
35767,45,321,
35768,250,1116,
35769,60,768,
35770,15,663,
35771,206,705,
35772,121,177,
35773,158,1109,
35774,54,136,
35775,277,839,
35776,292,82,
35777,135,869,
35778,159,309,
35779,118,388,
35780,234,53,
35781,252,1127,
35782,6,62,
35783,111,1033,
35784,158,937,
35785,265,556,
35786,70,985,
35787,2,67,
35788,253,103,
35789,259,760,
35790,230,1051,
35791,114,678,
35792,170,1108,
35793,57,648,
35794,14,28,
35795,73,1065,
35796,63,335,
35797,178,883,
35798,23,571,
35799,140,388,
35800,56,716,
35801,200,230,
35802,258,69,
35803,156,1109,
35804,198,932,
35805,44,640,
35806,133,987,
35807,143,740,
35808,33,8,
35809,182,1092,
35810,256,552,
35811,105,1125,
35812,285,1093,
35813,132,30,
35814,90,164,
35815,239,97,
35816,248,950,
35817,106,216,
35818,155,758,
35819,144,229,
35820,125,1136,
35821,215,441,
35822,14,1083,
35823,174,115,
35824,246,397,
35825,140,903,
35826,250,562,
35827,95,1108,
35828,281,72,
35829,143,117,
35830,154,270,
35831,134,346,
35832,107,616,
35833,156,1140,
35834,46,698,
35835,21,1193,
35836,205,42,
35837,83,784,
35838,120,50,
35839,69,532,
35840,99,590,
35841,6,614,
35842,83,739,
35843,51,225,
35844,55,228,
35845,271,794,
35846,30,813,
35847,55,392,
35848,205,1084,
35849,296,564,
35850,63,202,
35851,131,813,
35852,67,25,
35853,134,636,
35854,158,299,
35855,67,1103,
35856,271,73,
35857,184,678,
35858,38,966,
35859,150,182,
35860,15,80,
35861,217,972,
35862,99,498,
35863,200,667,
35864,17,745,
35865,178,828,
35866,2,805,
35867,291,120,
35868,119,604,
35869,177,1023,
35870,27,1172,
35871,288,579,
35872,279,268,
35873,168,1056,
35874,146,242,
35875,262,907,
35876,245,1146,
35877,196,293,
35878,278,989,
35879,277,378,
35880,205,725,
35881,50,387,
35882,113,520,
35883,247,244,
35884,251,37,
35885,251,641,
35886,24,878,
35887,4,1099,
35888,192,810,
35889,80,1105,
35890,117,486,
35891,141,175,
35892,131,97,
35893,98,888,
35894,268,597,
35895,14,208,
35896,170,105,
35897,232,1050,
35898,164,197,
35899,204,990,
35900,102,816,
35901,125,172,
35902,232,1123,
35903,294,240,
35904,26,910,
35905,176,971,
35906,237,1042,
35907,297,736,
35908,182,395,
35909,212,1042,
35910,172,257,
35911,47,518,
35912,185,1047,
35913,64,1117,
35914,81,580,
35915,238,909,
35916,19,1061,
35917,61,897,
35918,277,44,
35919,171,172,
35920,115,1030,
35921,136,870,
35922,251,693,
35923,241,941,
35924,12,242,
35925,232,1161,
35926,297,215,
35927,188,1047,
35928,1,1005,
35929,230,820,
35930,66,864,
35931,75,81,
35932,276,615,
35933,154,10,
35934,60,1040,
35935,278,305,
35936,46,51,
35937,221,684,
35938,115,1162,
35939,103,66,
35940,4,20,
35941,136,431,
35942,118,606,
35943,158,916,
35944,227,852,
35945,53,863,
35946,183,1153,
35947,148,787,
35948,72,240,
35949,53,632,
35950,271,305,
35951,69,1043,
35952,87,1141,
35953,109,1047,
35954,220,123,
35955,229,341,
35956,44,444,
35957,240,985,
35958,32,1142,
35959,107,123,
35960,185,98,
35961,270,56,
35962,27,419,
35963,32,85,
35964,212,1110,
35965,250,522,
35966,267,1062,
35967,159,634,
35968,274,1129,
35969,209,1131,
35970,197,108,
35971,249,874,
35972,139,1000,
35973,129,364,
35974,173,1089,
35975,294,153,
35976,42,807,
35977,180,457,
35978,262,754,
35979,250,691,
35980,149,1010,
35981,148,295,
35982,234,491,
35983,248,719,
35984,181,573,
35985,40,339,
35986,197,911,
35987,23,277,
35988,199,1091,
35989,58,1083,
35990,214,751,
35991,261,71,
35992,16,1020,
35993,265,810,
35994,35,1134,
35995,253,547,
35996,213,425,
35997,100,1133,
35998,123,966,
35999,123,190,
36000,265,928,
36001,299,291,
36002,138,704,
36003,60,796,
36004,199,284,
36005,34,94,
36006,133,855,
36007,162,129,
36008,257,476,
36009,93,1084,
36010,170,1073,
36011,81,705,
36012,12,540,
36013,229,398,
36014,154,1187,
36015,136,134,
36016,281,819,
36017,188,1114,
36018,238,1032,
36019,214,732,
36020,119,56,
36021,169,150,
36022,163,1030,
36023,82,862,
36024,198,629,
36025,182,110,
36026,129,981,
36027,295,299,
36028,201,333,
36029,219,749,
36030,202,810,
36031,253,686,
36032,177,1008,
36033,234,429,
36034,115,132,
36035,251,371,
36036,254,1033,
36037,209,1066,
36038,213,992,
36039,24,94,
36040,94,167,
36041,59,722,
36042,155,420,
36043,180,222,
36044,136,1167,
36045,80,350,
36046,158,579,
36047,81,582,
36048,163,68,
36049,65,1042,
36050,64,934,
36051,200,1006,
36052,102,543,
36053,40,886,
36054,264,824,
36055,274,1036,
36056,222,438,
36057,273,795,
36058,185,265,
36059,234,1102,
36060,96,892,
36061,90,190,
36062,59,362,
36063,167,610,
36064,253,1148,
36065,178,931,
36066,13,170,
36067,164,669,
36068,25,54,
36069,262,947,
36070,237,360,
36071,37,290,
36072,163,362,
36073,299,181,
36074,41,356,
36075,218,379,
36076,286,233,
36077,214,894,
36078,1,1081,
36079,78,160,
36080,185,1047,
36081,169,334,
36082,47,580,
36083,223,953,
36084,286,922,
36085,150,439,
36086,247,69,
36087,53,147,
36088,257,57,
36089,110,753,
36090,298,1063,
36091,295,481,
36092,206,1089,
36093,194,1034,
36094,120,946,
36095,150,74,
36096,10,1181,
36097,49,740,
36098,111,625,
36099,99,939,
36100,162,437,
36101,181,872,
36102,16,1033,
36103,184,790,
36104,136,1157,
36105,22,739,
36106,219,335,
36107,134,497,
36108,207,326,
36109,15,547,
36110,52,383,
36111,10,1001,
36112,166,855,
36113,122,577,
36114,91,84,
36115,102,1021,
36116,131,165,
36117,134,37,
36118,176,434,
36119,77,1194,
36120,28,229,
36121,22,161,
36122,272,664,
36123,191,161,
36124,108,671,
36125,147,846,
36126,264,74,
36127,187,845,
36128,117,431,
36129,53,799,
36130,262,1174,
36131,50,1037,
36132,233,195,
36133,276,674,
36134,37,532,
36135,207,328,
36136,39,498,
36137,59,578,
36138,222,739,
36139,70,517,
36140,4,312,
36141,65,436,
36142,170,481,
36143,178,915,
36144,74,1,
36145,98,1176,
36146,20,348,
36147,64,1087,
36148,7,883,
36149,209,229,
36150,233,1153,
36151,282,1059,
36152,108,1065,
36153,125,319,
36154,296,604,
36155,253,108,
36156,233,785,
36157,135,425,
36158,207,485,
36159,204,382,
36160,86,754,
36161,19,482,
36162,281,804,
36163,239,269,
36164,4,99,
36165,206,124,
36166,45,866,
36167,143,1146,
36168,35,824,
36169,96,826,
36170,21,1117,
36171,5,1039,
36172,231,777,
36173,284,738,
36174,99,1115,
36175,35,623,
